country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
252,8,2016,315.6710432,315.6710432,315.6710432,315.6710432,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2017,353.4573217,353.4573217,353.4573217,353.4573217,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2018,372.2677449,372.2677449,372.2677449,372.2677449,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2019,351.8517388,351.8517388,351.8517388,351.8517388,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,8,2020,331.4690548,331.4690548,331.4690548,331.4690548,Colombia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2000,34.28367219,34.28367219,34.28367219,34.28367219,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2001,34.48312583,34.48312583,34.48312583,34.48312583,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2002,30.29572209,30.29572209,30.29572209,30.29572209,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2003,26.93117768,26.93117768,26.93117768,26.93117768,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2004,40.2579121,40.2579121,40.2579121,40.2579121,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2005,57.0964161,57.0964161,57.0964161,57.0964161,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2006,65.31687365,65.31687365,65.31687365,65.31687365,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2007,89.41839715,89.41839715,89.41839715,89.41839715,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2008,115.94414,115.94414,115.94414,115.94414,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2009,107.1103863,107.1103863,107.1103863,107.1103863,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2010,125.3814865,125.3814865,125.3814865,125.3814865,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2011,132.2224028,132.2224028,132.2224028,132.2224028,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2012,161.9792565,161.9792565,161.9792565,161.9792565,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2013,175.117601,175.117601,175.117601,175.117601,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2014,174.1096228,174.1096228,174.1096228,174.1096228,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2015,137.1232202,137.1232202,137.1232202,137.1232202,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2016,133.1748469,133.1748469,133.1748469,133.1748469,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2017,144.0828331,144.0828331,144.0828331,144.0828331,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2018,147.5543143,147.5543143,147.5543143,147.5543143,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2019,151.6830983,151.6830983,151.6830983,151.6830983,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
252,11,2020,133.5087158,133.5087158,133.5087158,133.5087158,Colombia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2000,250.3095093,250.3095093,250.3095093,250.3095093,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2001,258.0005798,258.0005798,258.0005798,258.0005798,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2002,279.4170532,279.4170532,279.4170532,279.4170532,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2003,290.8330994,290.8330994,290.8330994,290.8330994,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2004,293.7754822,293.7754822,293.7754822,293.7754822,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2005,313.483551,313.483551,313.483551,313.483551,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2006,364.5242615,364.5242615,364.5242615,364.5242615,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2007,429.4189453,429.4189453,429.4189453,429.4189453,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2008,518.1114502,518.1114502,518.1114502,518.1114502,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2009,537.0631714,537.0631714,537.0631714,537.0631714,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2010,663.6916504,663.6916504,663.6916504,663.6916504,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2011,753.4263306,753.4263306,753.4263306,753.4263306,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2012,788.5310059,788.5310059,788.5310059,788.5310059,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2013,829.9365845,829.9365845,829.9365845,829.9365845,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2014,836.2312012,836.2312012,836.2312012,836.2312012,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2015,889.3762207,889.3762207,889.3762207,889.3762207,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2016,884.7302856,884.7302856,884.7302856,884.7302856,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2017,867.767334,867.767334,867.767334,867.767334,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2018,917.3101807,917.3101807,917.3101807,917.3101807,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2019,930.4351196,930.4351196,930.4351196,930.4351196,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,7,2020,969.8909912,969.8909912,969.8909912,969.8909912,Costa Rica,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2000,162.5084485,162.5084485,162.5084485,162.5084485,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2001,169.1364824,169.1364824,169.1364824,169.1364824,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2002,186.8229964,186.8229964,186.8229964,186.8229964,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2003,193.0397268,193.0397268,193.0397268,193.0397268,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2004,193.9420019,193.9420019,193.9420019,193.9420019,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2005,200.4935682,200.4935682,200.4935682,200.4935682,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2006,240.9843213,240.9843213,240.9843213,240.9843213,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2007,284.3223016,284.3223016,284.3223016,284.3223016,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2008,351.3808225,351.3808225,351.3808225,351.3808225,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2009,381.0071169,381.0071169,381.0071169,381.0071169,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2010,479.9485994,479.9485994,479.9485994,479.9485994,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2011,528.8532154,528.8532154,528.8532154,528.8532154,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2012,557.3373404,557.3373404,557.3373404,557.3373404,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2013,589.2579524,589.2579524,589.2579524,589.2579524,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2014,593.9039772,593.9039772,593.9039772,593.9039772,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2015,646.6315632,646.6315632,646.6315632,646.6315632,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2016,648.7186489,648.7186489,648.7186489,648.7186489,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2017,637.8894325,637.8894325,637.8894325,637.8894325,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2018,664.0770722,664.0770722,664.0770722,664.0770722,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2019,674.8993668,674.8993668,674.8993668,674.8993668,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,8,2020,696.4438691,696.4438691,696.4438691,696.4438691,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
253,11,2000,85.01825993,85.01825993,85.01825993,85.01825993,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
253,11,2001,85.61278437,85.61278437,85.61278437,85.61278437,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
253,11,2002,91.51207895,91.51207895,91.51207895,91.51207895,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
253,11,2003,96.81777573,96.81777573,96.81777573,96.81777573,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
253,11,2004,99.15370615,99.15370615,99.15370615,99.15370615,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
253,11,2005,112.435107,112.435107,112.435107,112.435107,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
253,11,2006,123.2146203,123.2146203,123.2146203,123.2146203,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
253,11,2007,144.6899815,144.6899815,144.6899815,144.6899815,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
253,11,2008,166.0042856,166.0042856,166.0042856,166.0042856,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
253,11,2009,154.531251,154.531251,154.531251,154.531251,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
253,11,2010,182.34483,182.34483,182.34483,182.34483,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
253,11,2011,223.5991475,223.5991475,223.5991475,223.5991475,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
253,11,2012,230.6932913,230.6932913,230.6932913,230.6932913,Costa Rica,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
