index,country_id,year,life_expectancy,che_total,gdp_per_capita,under_5_mortality,country_name_x,region_id_x,region_x,sub_region_x,loaded_at,country_name_y,region_id_y,region_y,sub_region_y
1187,332,2006-01-01,79.7,66647.16555,44933.6117,5.0,"Netherlands, Kingdom of the",6,Europe,Western Europe,2025-05-15 17:04:05.811667,"Netherlands, Kingdom of the",6,Europe,Western Europe
1188,333,2006-01-01,73.71,506.8508938,3285.881378,12.5,North Macedonia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,North Macedonia,7,Europe,Southern Europe
1189,334,2006-01-01,80.25,27344.7522,74762.28576,3.72,Norway,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Norway,1,Europe,Northern Europe
1190,335,2006-01-01,75.05,19998.01493,9031.794184,7.14,Poland,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Poland,10,Europe,Eastern Europe
1191,336,2006-01-01,78.74,19527.54402,19858.88745,4.23,Portugal,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Portugal,7,Europe,Southern Europe
1192,337,2006-01-01,66.57,359.3818818,949.3916785,15.96,"Moldova, Republic of",10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,"Moldova, Republic of",10,Europe,Eastern Europe
1193,338,2006-01-01,72.52,6185.878223,5738.524825,16.25,Romania,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Romania,10,Europe,Eastern Europe
1194,339,2006-01-01,66.47,50557.0961,7360.471636,12.6,Russian Federation,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Russian Federation,10,Europe,Eastern Europe
1195,341,2006-01-01,73.31,2758.613453,4373.79608,8.1,Serbia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Serbia,7,Europe,Southern Europe
1196,342,2006-01-01,74.32,3916.935692,10641.33755,7.74,Slovakia,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Slovakia,10,Europe,Eastern Europe
1197,343,2006-01-01,77.94,3088.50561,19706.2466,3.75,Slovenia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Slovenia,7,Europe,Southern Europe
1198,344,2006-01-01,80.61,98677.34459,28638.93274,4.46,Spain,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Spain,7,Europe,Southern Europe
1199,345,2006-01-01,80.55,34068.38048,46761.96008,3.32,Sweden,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Sweden,1,Europe,Northern Europe
1200,346,2006-01-01,81.4,42308.03612,59205.25082,4.77,Switzerland,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Switzerland,6,Europe,Western Europe
1201,347,2006-01-01,67.95,141.4679324,398.3044167,45.41,Tajikistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Tajikistan,11,Asia,Central Asia
1202,348,2006-01-01,76.18,28666.67707,7953.078593,21.69,Turkiye,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Turkiye,14,Asia,Western Asia
1203,349,2006-01-01,65.31,1799.861497,7106.309182,39.14,Turkmenistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Turkmenistan,11,Asia,Central Asia
1204,350,2006-01-01,67.74,6915.633509,2279.405721,13.53,Ukraine,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Ukraine,10,Europe,Eastern Europe
1205,351,2006-01-01,79.17,231447.9766,44679.81174,5.79,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe
1206,352,2006-01-01,63.77,1013.831379,799.1847982,36.34,Uzbekistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Uzbekistan,11,Asia,Central Asia
1207,353,2006-01-01,67.73,1765.638517,572.5172649,58.9,Bangladesh,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Bangladesh,2,Asia,Southern Asia
1208,354,2006-01-01,69.44,36.36562502,1327.030406,47.35,Bhutan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Bhutan,2,Asia,Southern Asia
1209,355,2006-01-01,65.47,34454.49849,800.650985,67.9,India,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,India,2,Asia,Southern Asia
1210,356,2006-01-01,67.92,10386.65082,1694.872195,37.25,Indonesia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Indonesia,9,Asia,South-eastern Asia
1211,357,2006-01-01,73.06,126.7778587,5019.051636,18.07,Maldives,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Maldives,2,Asia,Southern Asia
1212,358,2006-01-01,61.51,404.9384742,353.2596736,67.07,Myanmar,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Myanmar,9,Asia,South-eastern Asia
1213,359,2006-01-01,67.93,363.4276712,386.015288,53.59,Nepal,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Nepal,2,Asia,Southern Asia
1214,360,2006-01-01,73.12,1288.085618,1643.789005,13.08,Sri Lanka,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Sri Lanka,2,Asia,Southern Asia
1215,361,2006-01-01,73.02,6873.857217,3331.31883,12.45,Thailand,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Thailand,9,Asia,South-eastern Asia
1216,362,2006-01-01,65.3,27.24871635,464.8795767,72.72,Timor-Leste,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Timor-Leste,9,Asia,South-eastern Asia
1217,363,2006-01-01,81.04,65372.32235,39827.18909,5.48,Australia,13,Oceania,Australia and New Zealand,2025-05-15 17:04:05.811667,Australia,13,Oceania,Australia and New Zealand
1218,364,2006-01-01,76.38,242.4075679,34853.55464,8.83,Brunei Darussalam,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Brunei Darussalam,9,Asia,South-eastern Asia
1219,365,2006-01-01,63.88,447.9731006,612.252664,53.08,Cambodia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Cambodia,9,Asia,South-eastern Asia
1220,366,2006-01-01,73.05,108716.477,2089.529834,20.56,China,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,China,17,Asia,Eastern Asia
1221,368,2006-01-01,66.83,112.5298953,3774.996054,22.71,Fiji,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Fiji,12,Oceania,Melanesia
1222,369,2006-01-01,82.54,353724.6819,35951.26352,3.57,Japan,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,Japan,17,Asia,Eastern Asia
1223,370,2006-01-01,60.39,12.68828157,1121.814075,52.88,Kiribati,3,Oceania,Micronesia,2025-05-15 17:04:05.811667,Kiribati,3,Oceania,Micronesia
1224,371,2006-01-01,61.24,114.6517358,655.746404,74.12,Lao People's Democratic Republic,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Lao People's Democratic Republic,9,Asia,South-eastern Asia
1225,372,2006-01-01,74.3,5298.059216,6450.609923,7.99,Malaysia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Malaysia,9,Asia,South-eastern Asia
1226,374,2006-01-01,63.63,44.72987366,2248.733394,24.96,"Micronesia, Federated States of",3,Oceania,Micronesia,2025-05-15 17:04:05.811667,"Micronesia, Federated States of",3,Oceania,Micronesia
1227,375,2006-01-01,65.35,128.0173697,1320.842913,34.68,Mongolia,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,Mongolia,17,Asia,Eastern Asia
1228,377,2006-01-01,79.86,9635.462175,26672.30907,6.34,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 17:04:05.811667,New Zealand,13,Oceania,Australia and New Zealand
1229,380,2006-01-01,63.15,202.6924179,1238.195083,56.29,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Papua New Guinea,12,Oceania,Melanesia
1230,381,2006-01-01,68.84,4822.254556,1426.146481,29.72,Philippines,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Philippines,9,Asia,South-eastern Asia
1231,382,2006-01-01,78.9,54327.02016,21926.40215,5.08,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,"Korea, Republic of",17,Asia,Eastern Asia
1232,383,2006-01-01,69.88,25.04388645,2731.462687,17.0,Samoa,16,Oceania,Polynesia,2025-05-15 17:04:05.811667,Samoa,16,Oceania,Polynesia
1233,384,2006-01-01,80.96,4361.836861,33724.85258,2.71,Singapore,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Singapore,9,Asia,South-eastern Asia
1234,385,2006-01-01,63.04,43.13695221,1095.766561,25.27,Solomon Islands,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Solomon Islands,12,Oceania,Melanesia
1235,386,2006-01-01,71.56,15.85587297,2726.986663,12.2,Tonga,16,Oceania,Polynesia,2025-05-15 17:04:05.811667,Tonga,16,Oceania,Polynesia
1236,388,2006-01-01,64.78,14.59502221,2034.788178,22.61,Vanuatu,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Vanuatu,12,Oceania,Melanesia
1237,389,2006-01-01,71.82,3851.1315,1025.626245,21.09,Viet Nam,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Viet Nam,9,Asia,South-eastern Asia
1238,196,2007-01-01,74.24,5158.038165,4167.451699,29.42,Algeria,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Algeria,15,Africa,Northern Africa
1239,197,2007-01-01,54.54,1941.278482,3141.045914,116.3,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Angola,4,Africa,Sub-Saharan Africa
1240,198,2007-01-01,58.99,239.9377324,912.3382463,107.7,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Benin,4,Africa,Sub-Saharan Africa
1241,199,2007-01-01,54.25,583.3375895,5528.547112,46.73,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Botswana,4,Africa,Sub-Saharan Africa
1242,200,2007-01-01,55.72,399.109895,514.6844576,127.4,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burkina Faso,4,Africa,Sub-Saharan Africa
1243,201,2007-01-01,55.65,124.5742403,166.1627448,97.32,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burundi,4,Africa,Sub-Saharan Africa
1244,202,2007-01-01,72.86,63.38139247,2481.629525,26.2,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cabo Verde,4,Africa,Sub-Saharan Africa
1245,203,2007-01-01,54.32,908.0742136,1325.672426,111.4,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cameroon,4,Africa,Sub-Saharan Africa
1246,204,2007-01-01,46.35,81.42900607,393.7575968,125.7,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Central African Republic,4,Africa,Sub-Saharan Africa
1247,205,2007-01-01,53.06,377.2458378,1082.067685,145.7,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Chad,4,Africa,Sub-Saharan Africa
1248,206,2007-01-01,63.91,43.10590334,1289.737356,65.83,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Comoros,4,Africa,Sub-Saharan Africa
1249,207,2007-01-01,57.5,167.0471824,2206.471016,65.45,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Congo,4,Africa,Sub-Saharan Africa
1250,208,2007-01-01,54.9,1180.883425,1338.902258,105.9,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cote d'Ivoire,4,Africa,Sub-Saharan Africa
1251,209,2007-01-01,55.19,722.424196,296.9530017,110.8,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa
1252,210,2007-01-01,57.29,170.3741164,12633.64191,104.8,Equatorial Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Equatorial Guinea,4,Africa,Sub-Saharan Africa
1253,211,2007-01-01,58.5,53.84030027,371.8136169,54.96,Eritrea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eritrea,4,Africa,Sub-Saharan Africa
1254,212,2007-01-01,42.36,275.1227177,3180.853784,93.97,Eswatini,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eswatini,4,Africa,Sub-Saharan Africa
1255,213,2007-01-01,59.18,966.6654642,232.5824244,90.14,Ethiopia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ethiopia,4,Africa,Sub-Saharan Africa
1256,214,2007-01-01,59.72,393.8719387,8003.540317,59.49,Gabon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gabon,4,Africa,Sub-Saharan Africa
1257,215,2007-01-01,60.39,63.4103173,724.735528,75.36,Gambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gambia,4,Africa,Sub-Saharan Africa
1258,216,2007-01-01,60.16,1352.787657,1444.040484,73.7,Ghana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ghana,4,Africa,Sub-Saharan Africa
1259,217,2007-01-01,56.43,218.7678814,650.1255609,119.7,Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea,4,Africa,Sub-Saharan Africa
1260,218,2007-01-01,52.64,37.95497998,519.0696715,115.3,Guinea-Bissau,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea-Bissau,4,Africa,Sub-Saharan Africa
1261,219,2007-01-01,57.74,1880.747339,965.0800195,57.9,Kenya,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Kenya,4,Africa,Sub-Saharan Africa
1262,220,2007-01-01,42.68,128.5326434,911.0932343,102.0,Lesotho,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Lesotho,4,Africa,Sub-Saharan Africa
1263,221,2007-01-01,58.45,58.16752018,366.3074047,104.6,Liberia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Liberia,4,Africa,Sub-Saharan Africa
1264,222,2007-01-01,60.9,392.8706065,419.5479968,71.72,Madagascar,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Madagascar,4,Africa,Sub-Saharan Africa
1265,223,2007-01-01,51.83,339.7029722,459.7390995,92.27,Malawi,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Malawi,4,Africa,Sub-Saharan Africa
1266,224,2007-01-01,56.57,428.4619002,564.1579383,137.4,Mali,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mali,4,Africa,Sub-Saharan Africa
1267,225,2007-01-01,66.49,125.0159055,1405.146727,57.2,Mauritania,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mauritania,4,Africa,Sub-Saharan Africa
1268,226,2007-01-01,72.44,291.0134244,6506.308201,14.37,Mauritius,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mauritius,4,Africa,Sub-Saharan Africa
1269,227,2007-01-01,51.78,410.7877039,507.8754425,109.7,Mozambique,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mozambique,4,Africa,Sub-Saharan Africa
1270,228,2007-01-01,55.86,935.507668,4324.650387,53.46,Namibia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Namibia,4,Africa,Sub-Saharan Africa
1271,229,2007-01-01,55.51,307.9856082,386.1037934,141.7,Niger,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Niger,4,Africa,Sub-Saharan Africa
1272,230,2007-01-01,57.33,10254.58945,1711.177883,134.7,Nigeria,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Nigeria,4,Africa,Sub-Saharan Africa
1273,231,2007-01-01,60.01,319.9959892,426.160522,77.73,Rwanda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Rwanda,4,Africa,Sub-Saharan Africa
1274,232,2007-01-01,66.71,10.13382849,852.3491963,39.56,Sao Tome and Principe,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sao Tome and Principe,4,Africa,Sub-Saharan Africa
1275,233,2007-01-01,63.37,477.8977978,1188.938865,74.22,Senegal,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Senegal,4,Africa,Sub-Saharan Africa
1276,234,2007-01-01,72.29,46.55360756,11299.77582,12.52,Seychelles,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Seychelles,4,Africa,Sub-Saharan Africa
1277,235,2007-01-01,51.88,183.9785172,375.4602311,169.6,Sierra Leone,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sierra Leone,4,Africa,Sub-Saharan Africa
1278,236,2007-01-01,52.49,22999.34735,6591.858615,70.93,South Africa,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,South Africa,4,Africa,Sub-Saharan Africa
1279,238,2007-01-01,56.94,138.2667749,607.5878861,89.6,Togo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Togo,4,Africa,Sub-Saharan Africa
1280,239,2007-01-01,55.93,1070.526331,590.5567405,86.64,Uganda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Uganda,4,Africa,Sub-Saharan Africa
1281,240,2007-01-01,58.55,1501.461368,526.3600788,75.71,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa
1282,241,2007-01-01,52.75,643.888817,1118.965064,86.27,Zambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Zambia,4,Africa,Sub-Saharan Africa
1283,243,2007-01-01,74.77,58.35912069,16065.21826,11.19,Antigua and Barbuda,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Antigua and Barbuda,8,Americas,Latin America and the Caribbean
1284,244,2007-01-01,75.04,22701.00873,7240.842704,15.5,Argentina,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Argentina,8,Americas,Latin America and the Caribbean
1285,245,2007-01-01,72.87,477.3838806,30050.84417,15.54,Bahamas,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Bahamas,8,Americas,Latin America and the Caribbean
1286,246,2007-01-01,75.06,283.0879211,17228.89101,13.99,Barbados,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Barbados,8,Americas,Latin America and the Caribbean
1287,247,2007-01-01,72.88,69.18358612,5737.926376,19.03,Belize,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Belize,8,Americas,Latin America and the Caribbean
1288,248,2007-01-01,68.9,616.2358519,1354.546703,45.46,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean
1289,249,2007-01-01,73.37,114588.9447,7409.690221,20.63,Brazil,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Brazil,8,Americas,Latin America and the Caribbean
1290,250,2007-01-01,80.31,138497.9354,44387.96736,5.86,Canada,5,Americas,Northern America,2025-05-15 17:04:05.811667,Canada,5,Americas,Northern America
1291,251,2007-01-01,78.45,10720.82029,10350.89984,8.71,Chile,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Chile,8,Americas,Latin America and the Caribbean
1292,252,2007-01-01,74.9,13386.40306,4769.926025,18.25,Colombia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Colombia,8,Americas,Latin America and the Caribbean
1293,253,2007-01-01,80.14,1880.961361,6137.690393,10.8,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Costa Rica,8,Americas,Latin America and the Caribbean
1294,254,2007-01-01,78.07,6427.37793,5192.033771,5.87,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Cuba,8,Americas,Latin America and the Caribbean
1295,256,2007-01-01,72.11,1797.903443,4649.647184,32.52,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Dominican Republic,8,Americas,Latin America and the Caribbean
1296,257,2007-01-01,73.99,2770.220947,3478.94408,18.84,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Ecuador,8,Americas,Latin America and the Caribbean
1297,258,2007-01-01,73.98,1442.339111,2830.698301,19.11,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,El Salvador,8,Americas,Latin America and the Caribbean
1298,259,2007-01-01,70.85,39.73635073,6863.085631,13.07,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Grenada,8,Americas,Latin America and the Caribbean
1299,260,2007-01-01,70.29,2169.226502,2566.185655,35.94,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guatemala,8,Americas,Latin America and the Caribbean
1300,261,2007-01-01,65.27,95.20744038,2938.212803,33.67,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guyana,8,Americas,Latin America and the Caribbean
1301,262,2007-01-01,58.99,352.4001496,1030.783303,77.48,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Haiti,8,Americas,Latin America and the Caribbean
1302,263,2007-01-01,69.92,999.4005556,1577.73644,24.96,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Honduras,8,Americas,Latin America and the Caribbean
1303,264,2007-01-01,69.41,681.0124919,4716.485267,16.54,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Jamaica,8,Americas,Latin America and the Caribbean
1304,265,2007-01-01,75.4,60703.19583,10134.33258,19.9,Mexico,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Mexico,8,Americas,Latin America and the Caribbean
1305,266,2007-01-01,76.14,516.4012711,1350.379563,23.95,Nicaragua,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Nicaragua,8,Americas,Latin America and the Caribbean
1306,267,2007-01-01,76.8,1622.794434,6420.964134,17.4,Panama,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Panama,8,Americas,Latin America and the Caribbean
1307,268,2007-01-01,74.22,896.4669307,3211.934929,20.34,Paraguay,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Paraguay,8,Americas,Latin America and the Caribbean
1308,269,2007-01-01,78.26,4523.58439,3582.183105,22.06,Peru,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Peru,8,Americas,Latin America and the Caribbean
1309,271,2007-01-01,74.98,73.74520761,7932.502419,16.9,Saint Lucia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Lucia,8,Americas,Latin America and the Caribbean
1310,272,2007-01-01,72.96,27.25039164,6399.122254,20.54,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean
1311,273,2007-01-01,71.77,164.1772216,5921.219502,20.44,Suriname,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Suriname,8,Americas,Latin America and the Caribbean
1312,274,2007-01-01,72.09,911.1884311,16066.85441,15.31,Trinidad and Tobago,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Trinidad and Tobago,8,Americas,Latin America and the Caribbean
