country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
211,3,2020,91.04449271,91.04449271,91.04449271,91.04449271,Eritrea,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
211,4,2000,11.22077922,11.22077922,11.22077922,11.22077922,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2001,10.43375039,10.43375039,10.43375039,10.43375039,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2002,11.96276379,11.96276379,11.96276379,11.96276379,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2003,11.24090143,11.24090143,11.24090143,11.24090143,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2004,13.38400891,13.38400891,13.38400891,13.38400891,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2005,7.25109236,7.25109236,7.25109236,7.25109236,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2006,7.66960754,7.66960754,7.66960754,7.66960754,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2007,12.39140643,12.39140643,12.39140643,12.39140643,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2008,15.19255261,15.19255261,15.19255261,15.19255261,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2009,13.82670448,13.82670448,13.82670448,13.82670448,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2010,16.00897483,16.00897483,16.00897483,16.00897483,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2011,15.80216845,15.80216845,15.80216845,15.80216845,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2012,17.82856235,17.82856235,17.82856235,17.82856235,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2013,15.20489926,15.20489926,15.20489926,15.20489926,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2014,13.34672846,13.34672846,13.34672846,13.34672846,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2015,14.84838975,14.84838975,14.84838975,14.84838975,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2016,15.95621,15.95621,15.95621,15.95621,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2017,19.19704413,19.19704413,19.19704413,19.19704413,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2018,12.54355893,12.54355893,12.54355893,12.54355893,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2019,14.69842556,14.69842556,14.69842556,14.69842556,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
211,4,2020,17.7741081,17.7741081,17.7741081,17.7741081,Eritrea,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,3,2000,80.11725558,80.11725558,80.11725558,80.11725558,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2001,79.26441387,79.26441387,79.26441387,79.26441387,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2002,79.10300614,79.10300614,79.10300614,79.10300614,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2003,140.174607,140.174607,140.174607,140.174607,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2004,188.7636829,188.7636829,188.7636829,188.7636829,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2005,234.4289317,234.4289317,234.4289317,234.4289317,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2006,257.5616939,257.5616939,257.5616939,257.5616939,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2007,275.1227177,275.1227177,275.1227177,275.1227177,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2008,291.7858778,291.7858778,291.7858778,291.7858778,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2009,309.0916691,309.0916691,309.0916691,309.0916691,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2010,381.3435645,381.3435645,381.3435645,381.3435645,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2011,408.2916569,408.2916569,408.2916569,408.2916569,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2012,382.1474354,382.1474354,382.1474354,382.1474354,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2013,342.8439427,342.8439427,342.8439427,342.8439427,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2014,320.9294036,320.9294036,320.9294036,320.9294036,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2015,286.5204854,286.5204854,286.5204854,286.5204854,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2016,260.2688736,260.2688736,260.2688736,260.2688736,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2017,307.502412,307.502412,307.502412,307.502412,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2018,341.7240224,341.7240224,341.7240224,341.7240224,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2019,377.6196634,377.6196634,377.6196634,377.6196634,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,3,2020,281.7824946,281.7824946,281.7824946,281.7824946,Eswatini,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
212,4,2000,41.90189314,41.90189314,41.90189314,41.90189314,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2001,36.77628236,36.77628236,36.77628236,36.77628236,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2002,34.69748235,34.69748235,34.69748235,34.69748235,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2003,64.10375413,64.10375413,64.10375413,64.10375413,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2004,83.76632102,83.76632102,83.76632102,83.76632102,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2005,115.704439,115.704439,115.704439,115.704439,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2006,113.8610727,113.8610727,113.8610727,113.8610727,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2007,130.2438725,130.2438725,130.2438725,130.2438725,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2008,146.7149562,146.7149562,146.7149562,146.7149562,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2009,159.7384572,159.7384572,159.7384572,159.7384572,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2010,187.6739352,187.6739352,187.6739352,187.6739352,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2011,174.0937629,174.0937629,174.0937629,174.0937629,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2012,166.7939461,166.7939461,166.7939461,166.7939461,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2013,152.86638,152.86638,152.86638,152.86638,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2014,121.1772021,121.1772021,121.1772021,121.1772021,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2015,119.6427791,119.6427791,119.6427791,119.6427791,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2016,108.6029565,108.6029565,108.6029565,108.6029565,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2017,156.0430794,156.0430794,156.0430794,156.0430794,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2018,158.6634613,158.6634613,158.6634613,158.6634613,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2019,198.1634351,198.1634351,198.1634351,198.1634351,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
212,4,2020,140.8479636,140.8479636,140.8479636,140.8479636,Eswatini,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,3,2000,356.5871466,356.5871466,356.5871466,356.5871466,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2001,382.8463625,382.8463625,382.8463625,382.8463625,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2002,368.8972466,368.8972466,368.8972466,368.8972466,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2003,421.5728281,421.5728281,421.5728281,421.5728281,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2004,436.576588,436.576588,436.576588,436.576588,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2005,507.978069,507.978069,507.978069,507.978069,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2006,679.8572898,679.8572898,679.8572898,679.8572898,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2007,966.6654642,966.6654642,966.6654642,966.6654642,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2008,1115.372828,1115.372828,1115.372828,1115.372828,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2009,1332.840109,1332.840109,1332.840109,1332.840109,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2010,1464.10011,1464.10011,1464.10011,1464.10011,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2011,1362.11954,1362.11954,1362.11954,1362.11954,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2012,1916.183867,1916.183867,1916.183867,1916.183867,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2013,1896.617887,1896.617887,1896.617887,1896.617887,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2014,2184.748414,2184.748414,2184.748414,2184.748414,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2015,2411.604958,2411.604958,2411.604958,2411.604958,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2016,2597.918344,2597.918344,2597.918344,2597.918344,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2017,2651.998083,2651.998083,2651.998083,2651.998083,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2018,2649.923687,2649.923687,2649.923687,2649.923687,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2019,3001.662757,3001.662757,3001.662757,3001.662757,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,3,2020,3362.993664,3362.993664,3362.993664,3362.993664,Ethiopia,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
213,4,2000,147.0032825,147.0032825,147.0032825,147.0032825,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2001,163.3655584,163.3655584,163.3655584,163.3655584,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2002,162.9146086,162.9146086,162.9146086,162.9146086,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2003,195.8579563,195.8579563,195.8579563,195.8579563,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2004,134.1942592,134.1942592,134.1942592,134.1942592,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2005,214.0661615,214.0661615,214.0661615,214.0661615,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2006,170.8389202,170.8389202,170.8389202,170.8389202,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2007,257.6599223,257.6599223,257.6599223,257.6599223,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2008,133.9939233,133.9939233,133.9939233,133.9939233,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2009,259.9967357,259.9967357,259.9967357,259.9967357,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2010,252.8288355,252.8288355,252.8288355,252.8288355,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2011,116.1801446,116.1801446,116.1801446,116.1801446,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2012,450.2301027,450.2301027,450.2301027,450.2301027,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2013,511.8096589,511.8096589,511.8096589,511.8096589,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2014,387.1546685,387.1546685,387.1546685,387.1546685,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2015,608.967486,608.967486,608.967486,608.967486,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2016,649.4400055,649.4400055,649.4400055,649.4400055,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2017,661.4071637,661.4071637,661.4071637,661.4071637,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2018,614.7531232,614.7531232,614.7531232,614.7531232,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2019,676.5210379,676.5210379,676.5210379,676.5210379,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
213,4,2020,949.4787056,949.4787056,949.4787056,949.4787056,Ethiopia,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
214,3,2000,156.9596673,156.9596673,156.9596673,156.9596673,Gabon,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
214,3,2001,158.1519416,158.1519416,158.1519416,158.1519416,Gabon,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
214,3,2002,177.3574868,177.3574868,177.3574868,177.3574868,Gabon,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
214,3,2003,229.9925872,229.9925872,229.9925872,229.9925872,Gabon,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
214,3,2004,258.7327016,258.7327016,258.7327016,258.7327016,Gabon,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
