country_id,year,1,3,4,6,7,8,11,14,18,19,country_name,region_id,region,sub_region,loaded_at
260,2002,21919.42999,1318.018181,426.2667325,1789.791886,107.6204224,34.80604831,70.49799465,62.11330032,69.02,44.4,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2003,23081.41784,1420.215543,471.1868815,1842.703969,113.3828507,37.61718376,72.82907722,61.62329483,69.02,42.62,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2004,24986.10762,1564.587038,505.6773464,1950.911482,122.1627197,39.48321029,78.92249982,60.03531647,69.29,40.87,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2005,28187.65702,1733.051521,530.2490903,2153.763535,132.4190674,40.515292,88.81039334,62.47688293,68.89,39.19,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2006,31307.97816,1992.321488,647.0020371,2342.10401,149.0426636,48.40127516,95.74775487,61.51553345,69.52,37.56,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2007,35033.6692,2169.226502,693.2583514,2566.185655,158.8939514,50.78056842,103.3646134,61.62370682,70.29,35.94,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2008,40255.00788,2448.027626,826.914869,2888.733781,175.6725464,59.34011796,112.443235,59.04833603,70.68,34.34,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2009,37981.24059,2407.777675,858.2775801,2671.797968,169.3755951,60.37570809,102.7000292,56.9231987,70.52,32.78,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2010,41504.5311,2542.061091,855.5685055,2862.359247,175.3131866,59.00426673,111.6372995,58.94914246,70.76,31.22,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2011,47441.25291,2828.954691,945.7277469,3207.196485,191.2473297,63.9345405,121.0855098,58.87919998,71.22,29.77,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2012,49903.71343,3030.737232,1011.181242,3307.149271,200.8488007,67.01159249,125.7711284,58.3199234,71.61,28.31,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2013,52996.41983,3058.894461,1173.793182,3444.157888,198.7929688,76.28305951,117.2857223,54.61948013,71.45,26.89,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2014,57852.1083,3406.660991,1294.708803,3689.14187,217.2376404,82.56163165,128.6160883,55.55548096,71.71,25.52,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2015,62186.0881,3734.908957,1416.724228,3893.506683,233.8447876,88.70191738,141.2200856,55.72278976,71.72,24.23,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2016,66053.44159,4009.498141,1511.053568,4060.139899,246.4538269,92.88068468,149.5142804,56.06058884,71.94,22.93,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2017,71653.70016,4396.412042,1575.883693,4324.992825,265.3659363,95.1198005,167.374089,54.1341095,72.48,21.62,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2018,73328.35904,4477.889521,1612.434784,4352.946113,265.8182068,95.71797077,165.6283378,57.50035858,72.46,20.31,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2019,77172.31136,4764.952551,1830.937475,4511.997339,278.5902405,107.0485627,169.1258451,55.9891777,72.44,18.97,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
260,2020,77715.12565,5020.022842,1921.415549,4477.367533,289.2164002,110.6976734,175.652409,56.29158783,70.59,17.76,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2000,1496.760401,47.7074308,26.76669757,1956.979312,62.37635422,34.99683273,27.29067673,40.24978256,64.21,41.91,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2001,1503.879707,45.94454319,24.54667226,1967.199437,60.09927368,32.109084,27.6067574,42.25862503,64.1,40.76,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2002,1555.293316,49.66888096,26.9901507,2036.651925,65.04125214,35.34352126,28.49553803,40.30484009,64.07,39.51,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2003,1592.080944,52.04261042,27.52842202,2086.329203,68.19880676,36.07439118,28.51203864,38.46101379,64.2,38.44,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2004,1656.533414,56.9467212,28.82041582,2172.736496,74.69225311,37.80133184,30.15853489,37.145298,64.46,37.32,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2005,1711.854909,64.94944106,30.48080683,2249.735068,85.35713959,40.05814958,32.58282716,35.11706161,64.58,36.16,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2006,1898.51723,74.63915328,31.36289016,2501.45063,98.34314728,41.32315479,37.72634864,35.29148102,64.9,34.97,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2007,2223.817211,95.20744038,37.44250953,2938.212803,125.7925873,49.47081996,45.10901075,32.98963165,65.27,33.67,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2008,2490.569651,104.6642537,42.21315915,3300.487938,138.7004395,55.94062489,53.2606159,35.32624817,65.19,32.41,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2009,2596.484432,112.9774838,48.82461603,3452.340309,150.2172394,64.91823632,53.6385344,32.84931946,65.58,31.07,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2010,2889.491453,121.9069773,52.56977079,3856.478327,162.7039337,70.16258223,61.45319997,34.74687195,65.65,29.73,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2011,3328.498781,138.869454,67.46905223,4460.879713,186.1139221,90.42254368,70.43066382,34.81385803,65.56,28.28,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2012,4063.088529,150.6669313,73.01687438,5444.393863,201.8883209,97.8400101,85.35914427,38.89627838,65.63,26.87,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2013,4167.800936,158.4728379,78.69301353,5556.908616,211.2910614,104.9210103,87.17787918,37.95722198,65.71,25.56,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2014,4127.665002,162.9418208,89.78086883,5472.694635,216.0375977,119.0366173,84.43120957,35.95363998,66.03,24.25,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2015,4279.840194,172.1628897,100.8663251,5640.415606,226.894043,132.9320648,83.15214825,33.71472549,66.27,22.99,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2016,4482.697337,180.1336637,113.498127,5870.878238,235.916626,148.6457001,76.76593087,29.93546677,66.92,21.81,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2017,4748.174334,205.0789762,132.5592416,6178.669064,266.8636475,172.4957063,83.66113267,28.84054756,67.43,20.55,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2018,4787.637005,234.8300031,141.3066838,6048.390802,296.6690369,178.5177209,108.7738416,33.73039627,67.93,19.36,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2019,5173.760192,253.6857576,150.2379011,6405.824434,314.0977478,186.015119,119.5799055,35.02374649,67.97,18.2,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
261,2020,5471.256595,296.4366569,217.4459499,6775.705195,367.1126099,269.2890795,92.13208906,23.08770752,66.01,17.08,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2000,6314.9641,252.0716972,55.00237704,760.550314,30.35855865,6.62427758,14.17489491,44.37343597,55.89,95.41,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2001,6176.44952,231.6349059,44.91346972,730.4292118,27.39323044,5.31148359,13.03933085,45.20530319,56.34,92.06,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2002,5608.659459,192.5173016,27.42158407,651.5907737,22.36586189,3.18572581,11.38150384,48.17779922,56.62,89.07,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2003,4608.967211,163.0170141,23.82737931,526.143125,18.60943604,2.72004795,9.49190555,48.05616379,57.12,86.4,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2004,6246.448472,214.2084876,36.6288654,701.0397417,24.0406456,4.11086243,11.89936582,46.48625946,56.78,83.98,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2005,6923.956483,228.8745952,40.3964617,764.1262418,25.25854683,4.4581442,12.46134538,46.01602173,57.84,81.71,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2006,7711.616899,268.3749778,22.33156108,836.7129629,29.11877251,2.4229817,13.52759783,43.06276703,58.45,79.63,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2007,9661.837015,352.4001496,76.56940515,1030.783303,37.59618378,8.16888799,16.30877439,40.12002563,58.99,77.48,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2008,10259.74709,385.4813209,85.39911228,1076.486186,40.445961,8.96035388,16.99654442,38.57956314,59.35,75.45,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2009,11452.02402,401.1384637,89.57996042,1181.89059,41.39894867,9.24497819,17.61428423,39.27423859,59.85,73.33,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2010,12011.94048,546.3884045,97.62418164,1225.296362,55.73518753,9.95830398,20.05468549,33.30967331,39.36,122.8,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2011,12934.04494,764.6578463,54.53924893,1304.505378,77.12206268,5.50073422,21.73578774,26.08627892,60.18,68.81,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2012,13587.50332,756.0933892,62.16897262,1349.335948,75.08546448,6.1738222,23.30451571,28.43981743,60.62,66.51,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2013,14786.76584,607.032236,70.31115341,1446.511591,59.38277435,6.87817062,23.767258,36.24164581,61.05,64.13,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2014,14941.00065,675.3867291,69.97520615,1440.34148,65.10858917,6.74574577,22.59091674,31.0153141,61.2,61.78,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2015,14204.41248,720.8996669,79.67222893,1349.813409,68.50547791,7.57107294,26.07950333,33.96487808,61.62,59.23,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2016,13333.35578,641.0151443,70.63653028,1249.440988,60.06819153,6.61920207,23.75606056,35.29019165,61.83,56.39,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2017,15237.361,582.0578851,70.87031005,1408.551257,53.80579758,6.55129614,28.98676664,45.40202332,61.98,53.21,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2018,15822.21444,682.9664036,83.30908673,1443.321587,62.30102539,7.59955591,29.24303564,38.85435486,62.52,50.13,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2019,14006.80599,547.8172563,57.0717199,1261.287744,49.32995987,5.13920596,23.34536491,39.03829193,62.52,47.13,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
262,2020,15505.19719,499.5326224,62.84076453,1378.993845,44.4271965,5.588902,25.26081836,46.90286636,62.41,44.19,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2000,7186.624553,450.4705267,217.2415245,1092.562042,68.48374939,33.02660962,33.55252924,45.94881821,69.06,34.38,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2001,7651.181686,453.7137835,190.6075697,1132.167744,67.13735199,28.20475986,37.68924994,52.52028275,69.28,32.84,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2002,7858.27959,490.7161915,199.6099262,1132.503219,70.72001648,28.76696883,38.92906695,51.85142517,69.31,31.32,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2003,8230.403029,567.0786494,215.0699779,1156.083268,79.65468597,30.20979677,41.8598634,48.32307053,69.45,29.88,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2004,8869.326692,607.9784892,217.4113008,1215.143633,83.29620361,29.78647276,45.38454511,50.05726242,69.54,28.52,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2005,9756.991627,731.8586582,284.882257,1304.697661,97.86359406,38.09424346,51.46575103,49.06471634,69.69,27.23,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2006,10917.47688,858.4615879,357.4451195,1425.847776,112.1170731,46.68316081,59.63298166,49.86248779,69.89,26.06,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2007,12361.2471,999.4005556,412.1174273,1577.73644,127.5591965,52.60089679,67.53292059,49.79936981,69.92,24.96,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2008,13881.73692,1194.332815,460.7012254,1732.491257,149.0570679,57.49718854,80.87714972,51.41562271,70.27,23.92,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2009,14587.48564,1312.279291,578.7296946,1781.155852,160.2314453,70.66384212,76.21053269,44.90908813,70.16,22.92,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2010,15839.34459,1382.040474,585.4313917,1893.32734,165.199707,69.97848005,82.77068196,46.26252747,69.96,21.94,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2011,17710.28657,1557.065389,689.5862085,2073.662485,182.3137207,80.74228756,90.38680478,45.79560852,69.99,21.01,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2012,18528.5805,1603.936165,626.8302533,2126.03762,184.0415497,71.92481366,99.11181422,49.86003494,68.31,20.06,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2013,18499.70941,1568.262968,646.3313323,2081.126324,176.421875,72.70909613,94.42470507,49.25833893,68.55,19.16,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2014,19756.55749,1563.644053,630.8381456,2179.884194,172.528183,69.60494527,92.13329754,48.68778229,68.94,18.29,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2015,20979.78257,1570.082995,618.4766574,2271.201673,169.9719849,66.9542315,94.47534949,50.66353989,68.82,17.42,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2016,21717.60896,1674.30721,671.7492612,2307.345109,177.8835144,71.36869327,97.69682863,49.7650795,70.39,16.56,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2017,23136.24805,1621.084963,660.3108242,2413.007788,169.0719452,68.86748267,93.96070401,49.70353317,70.57,15.77,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2018,24067.75465,1739.667061,685.671891,2464.642688,178.1494751,70.21578193,102.6642117,52.14417267,70.49,15.01,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2019,25089.94935,1827.143325,720.773186,2523.217429,183.750061,72.48589623,106.3977386,52.32635117,70.7,14.27,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
263,2020,23827.87596,2152.871933,819.0045931,2354.616843,212.7419281,80.93218263,119.7692167,50.04225922,69.83,13.45,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
264,2000,9005.064475,508.3021705,287.0256853,3453.092528,194.9141541,110.0632041,84.3806091,29.62966537,71.99,17.53,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
264,2001,9194.70609,474.1277312,220.7165608,3503.541983,180.6611633,84.10162646,95.62374411,38.41692352,71.88,17.12,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
264,2002,9718.988907,461.2091034,268.3657514,3680.638417,174.6626129,101.6316928,71.82874354,26.94148827,72.77,16.76,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
264,2003,9430.234852,397.9692427,193.0061797,3549.707599,149.8026733,72.6509481,76.08096308,34.57055664,73.25,16.55,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
264,2004,10174.64851,488.8260117,251.6597328,3807.556816,182.9284668,94.17610149,85.42298415,27.55828094,73.49,16.44,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
264,2005,11243.84973,511.1249066,251.1462008,4184.434556,190.2167664,93.46486002,94.15351798,29.14250755,71.04,16.41,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
264,2006,11930.17917,502.0078061,238.6636958,4417.00212,185.8622131,88.36229825,94.52037313,28.93594933,74.23,16.47,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
264,2007,12799.60007,681.0124919,341.0148544,4716.485267,250.9441986,125.6595149,120.7258095,31.1552906,69.41,16.54,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
264,2008,13709.40144,769.2935624,404.6129625,5029.801847,282.243866,148.447256,129.2593369,30.17660332,70.44,16.68,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
264,2009,12120.44676,623.784263,357.2824106,4428.377386,227.908432,130.5382036,91.81801638,22.96500015,71.99,16.83,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
264,2010,13220.53839,700.0530672,402.7374199,4809.974065,254.6974182,146.5262978,102.596386,23.48727989,73.75,16.99,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
264,2011,14444.67313,756.6774702,447.289288,5232.641602,274.1094971,162.0323642,105.8613239,22.04507065,72.69,17.17,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 16:08:56.954139
